-8.43	-5.08	-6.30	1.25	-4.60	-0.51	0.76	-1.65	2.58	1.82	0.61	4.60	5.77	2.33	5.43	4.57	4.14	6.95	3.49	6.42	4.34	3.94	7.09	4.41	3.10	3.24	4.15	-4.79	-8.04	-2.50	-3.25	-2.66	-4.88	-1.94	-0.55	-1.81	0.32	-0.61	0.67	-1.59	0.26	-0.99	-0.35	-1.47	-0.61	0.95	-1.61	-1.50	2.17	0.28	-4.73	2.12	-2.74	-1.61	-1.69	2.62	-3.06	0.79	-2.82	0.97	-0.58	0.66	-1.87	1.65	-1.81	0.34	-2.82	-0.80	0.76	-2.03	0.03	-0.65	-1.61	-0.54	-0.35	-0.57	-0.56	-2.62	2.67	-2.54	-0.93	-0.44	0.78	-1.60	-0.35	-1.21	-0.56	-2.99	-0.44	-2.06	-2.73	-0.99	-2.15	-0.65	0.17	2.40	-2.24	-2.13	0.96	-1.46	0.18	-0.93	1.87	0.75	-0.65	-2.60	1.01	-2.89	-0.16	0.06	-2.74	1.11	-0.00	5.47	2.31	-0.17	2.46	1.46	0.79	4.00	2.33	2.54	1.78	2.87	3.39	4.23	3.00	1.34	3.02	2.18	2.00	3.42	2.47	0.50	1.78	1.76	1.10	-1.18	-0.21	1.75	1.59	1.95	-0.59	1.10	0.36	-1.31	-0.12	-0.30	-1.63	2.46	0.95	-1.14	-1.41	3.39	-0.23	-0.29	-0.20	-1.20	1.98	-0.19	0.97	-0.31	-1.05	0.75	-2.66	0.39	1.42	-1.42	1.04	-1.57	0.37	1.49	3.64	0.57	1.99	-2.51	-1.24	1.55	1.25	-2.27	1.52	0.40	-0.77	-0.40	-1.72	-2.91	-0.04	-0.12	0.05	-0.61	-0.30	-2.74	-0.56	1.27	-1.60	1.91	-3.19	0.42	-0.89	1.37	-1.62	-2.09	-0.54	-2.12	-1.10	-0.84	0.03	0.50	-2.36	-3.07	1.65	-2.12	-1.96	0.12	0.74	-1.75	-3.56	0.58	-1.40	-0.03	-1.05	-0.16	-1.18	-2.89	-2.35	-2.82	-3.36	-8.24	-0.69	2.12	4.31	4.52	5.96	2.87	5.09	2.48	7.88	5.74	5.64	3.47	4.63	1.29	0.69	5.42	-2.40	3.02	-4.60	3.17	-4.19	-2.46	-8.38	-2.01	-2.00	-12.57	4.54	-10.08
-11.04	-2.59	-7.73	-1.22	0.95	1.12	-1.05	-1.47	4.30	1.84	4.70	5.05	5.10	6.20	2.31	6.97	7.88	2.51	8.94	4.39	4.09	3.93	6.86	1.52	2.84	3.44	-2.71	-5.12	-6.45	-2.39	-1.57	-2.37	-2.53	-1.19	-1.73	-1.49	-0.61	-0.50	-2.06	1.29	-1.30	-0.23	-3.14	0.91	-0.98	-2.77	1.55	-1.52	0.15	0.43	1.50	-2.32	-0.17	-2.23	1.50	1.08	-2.57	-1.12	-1.18	1.29	-0.12	-0.86	-1.34	-0.37	-1.80	0.59	0.82	-0.05	1.61	-4.13	2.28	-0.22	-1.79	1.63	-1.99	-1.88	-0.89	-0.41	-2.68	2.23	-2.30	-0.17	-1.53	0.52	-0.34	-3.50	0.34	0.19	-3.64	-1.48	-1.11	-1.55	-0.34	-1.05	-0.80	-0.08	-1.16	-0.77	-0.30	-1.63	1.86	0.84	-0.68	0.29	-0.15	-0.33	-3.46	1.00	-3.36	-1.82	0.69	-1.54	0.06	5.25	2.76	1.81	4.88	2.07	3.38	3.12	1.29	1.80	0.96	3.81	4.16	2.92	0.45	2.10	0.06	2.32	2.70	0.06	1.57	1.10	3.11	1.51	1.24	1.60	1.21	1.08	3.05	4.53	-2.35	0.29	-1.12	1.51	0.19	-1.61	-1.19	0.85	-0.57	0.98	0.72	-1.96	1.79	0.70	1.01	-2.19	1.14	0.01	1.69	-1.64	0.63	-1.01	1.10	-1.51	-2.14	-2.33	2.32	0.63	0.37	-0.41	2.48	-0.85	2.27	-2.47	-0.76	1.57	0.09	0.82	0.77	-1.81	-0.65	-2.10	1.02	0.01	-0.62	1.08	0.00	-1.32	-1.46	0.29	1.25	-0.28	0.11	-0.96	0.23	-1.84	-0.99	2.58	-2.46	0.54	0.11	-1.50	0.53	-2.10	-1.80	0.32	-1.11	0.59	-0.39	-3.22	-0.13	-2.30	0.18	-2.19	-0.17	-0.66	0.45	-0.54	-1.05	-2.05	-2.69	0.13	-2.36	-2.42	-1.02	-4.64	-6.79	1.27	-2.92	5.42	1.49	7.17	7.27	6.10	3.91	5.97	2.81	5.90	3.40	3.66	0.82	1.51	2.24	-0.26	-0.09	-1.22	-2.61	-2.09	-3.15	-9.07	2.93	-12.93	0.63	-10.67
-6.33	-6.33	-3.04	-4.29	-0.92	0.78	-0.14	3.88	-0.56	3.89	2.71	6.47	4.07	1.20	9.15	6.51	6.46	6.99	2.73	5.69	5.85	4.79	4.11	3.17	2.43	-0.85	-6.45	-6.73	-2.66	-1.32	-3.96	-1.77	-2.25	-1.04	-3.17	0.98	-2.03	0.48	-0.96	0.18	-0.66	-0.23	-1.69	-1.07	0.92	-0.23	0.10	-1.73	0.82	-0.78	-0.45	-0.18	0.00	-2.13	-2.36	1.84	-0.72	-1.57	-1.40	-2.52	-1.07	2.02	-2.42	1.15	-1.33	-1.89	3.24	-2.52	3.43	-2.93	0.32	-1.26	-1.00	0.56	-0.95	2.24	-0.71	-1.42	0.36	0.05	-1.68	-0.50	0.32	-3.48	2.52	-0.67	-0.38	-2.87	-1.99	0.07	-2.49	-1.44	2.41	-1.02	-0.23	-1.31	0.12	-1.62	2.35	-2.73	-1.24	1.35	0.31	0.66	-2.01	-1.24	0.18	-0.36	-1.49	-2.52	-0.33	1.48	-0.58	4.79	2.58	3.30	0.56	2.54	2.74	1.81	2.99	-0.15	2.32	2.57	3.31	1.43	3.88	-0.13	0.98	1.56	3.57	0.12	2.07	0.25	1.57	3.24	1.65	2.05	0.74	1.83	2.77	1.23	2.19	0.09	2.62	1.20	1.57	-1.68	-0.88	-0.02	-0.07	-1.19	0.99	1.01	-0.58	-1.64	1.88	-0.70	2.70	0.12	0.03	-0.17	1.85	0.54	-0.87	0.30	0.22	-1.13	-1.94	0.68	-1.23	-0.09	0.22	1.50	0.15	-1.91	-0.31	1.48	-0.90	0.02	-1.07	1.32	-0.72	-2.91	2.72	-2.74	-0.92	0.82	-2.01	-0.42	1.55	-0.31	-2.22	-1.21	-0.39	0.51	-2.98	-0.15	0.40	-3.06	-0.18	1.89	-4.79	-0.32	-2.92	-0.27	-0.99	-1.59	-2.30	-0.17	-1.32	0.02	-2.27	0.90	-2.10	0.55	-0.17	0.93	0.08	-2.86	-1.16	-1.38	1.07	-1.45	-3.10	-1.03	-4.14	-0.62	-5.39	-5.90	3.29	-1.96	7.21	4.14	3.82	6.77	3.60	5.08	7.29	2.24	5.52	3.48	2.82	-0.85	5.28	-2.01	2.27	-0.95	-0.97	-4.37	-5.95	-3.93	1.26	-11.84	-6.29	-3.49
-12.43	-1.50	-5.90	-1.55	1.10	-2.07	1.27	-0.93	5.03	2.16	4.18	3.49	3.84	9.05	2.27	6.82	5.71	7.74	7.19	7.28	4.78	4.55	3.21	0.55	-0.72	-4.35	-8.31	-3.73	-2.82	-2.42	-2.60	-1.28	-0.83	-0.47	-1.76	-1.86	-1.05	0.29	-2.26	0.84	-1.10	1.71	-0.32	-1.12	-2.39	-1.41	0.67	-0.52	1.51	-2.49	0.55	-1.03	2.18	-1.55	-1.75	-1.25	-1.47	2.12	0.95	-1.69	0.21	-2.06	-0.27	-0.59	1.87	-3.30	0.92	0.31	1.84	-4.83	2.37	-0.75	-1.19	2.83	-1.10	0.71	-0.36	-1.56	-0.31	0.28	-0.55	-2.41	-0.38	-2.22	1.07	-2.25	2.04	1.57	-0.82	-1.78	-1.80	-0.80	0.87	-0.38	-0.40	-0.19	-0.09	-2.64	-2.24	-0.69	-1.21	0.43	-0.72	-0.92	0.69	-1.41	-0.40	2.17	-0.69	-0.64	-1.65	-0.24	-1.65	4.73	1.90	2.65	2.97	3.04	0.42	2.43	2.41	2.40	0.83	1.14	1.02	3.61	3.16	-1.07	1.48	2.34	2.07	1.96	0.60	2.14	2.85	1.27	1.85	5.45	0.81	3.48	1.65	2.64	2.01	2.16	1.87	0.10	-0.20	-1.29	2.78	-2.27	0.17	2.17	-2.32	-1.19	1.57	0.30	-0.81	-2.50	-0.21	1.60	0.77	0.35	0.45	-1.31	1.33	0.01	-0.70	-1.26	-0.38	-0.80	-0.42	-1.37	2.12	1.47	-0.07	-1.26	-1.75	2.47	-1.15	2.12	-0.10	0.48	1.40	0.01	-1.85	0.41	1.16	-0.35	0.46	-1.04	2.33	-2.27	-0.11	-1.51	1.39	-2.34	1.98	-1.17	-1.12	-0.39	1.08	-3.52	-0.43	-0.71	-0.45	-1.46	-1.55	-0.93	0.72	-1.28	-0.65	-4.14	2.92	-0.44	-0.25	-1.97	0.75	-0.01	-1.80	-1.18	-1.32	0.21	-2.02	-1.59	-0.90	-4.36	-1.42	-2.03	-1.76	-6.33	-6.68	3.79	1.18	4.66	4.21	5.43	4.83	6.63	4.72	4.48	1.72	4.71	2.09	3.74	0.15	2.79	-0.27	0.91	-2.62	0.18	-6.40	3.15	-15.74	-0.96	0.63	-15.84
-9.26	-4.50	-3.44	-2.17	-2.85	1.97	1.37	2.62	-0.26	3.16	4.77	2.94	6.22	3.30	8.17	5.23	6.09	5.50	8.32	4.73	9.07	3.65	3.48	1.14	-3.00	-9.35	-5.03	-2.15	-0.49	-3.29	-1.41	-2.02	-1.84	-0.67	-1.13	0.24	-1.02	-1.97	2.28	-1.29	-0.48	-3.72	2.78	-0.24	-0.18	0.05	-3.78	1.95	-2.55	1.11	-1.91	0.44	1.06	-0.41	-1.33	-2.30	0.51	-1.72	1.53	-0.58	0.01	-5.37	1.75	-1.06	1.28	0.97	-1.42	-0.78	-0.61	-1.27	-0.01	-3.42	0.45	-0.59	2.57	-0.20	-2.47	-0.94	3.08	-0.71	0.09	-1.87	-0.77	-0.99	-1.72	-1.56	0.63	-0.56	2.62	1.04	-0.91	-0.02	-2.74	0.53	-0.29	-1.98	-0.40	-2.43	1.29	-0.45	-2.69	-2.16	0.47	0.80	-0.39	-0.08	0.19	-2.04	2.70	-2.28	1.27	-2.16	1.66	0.65	3.59	4.50	1.47	1.38	1.54	1.66	0.30	4.78	0.17	1.41	0.98	1.92	0.76	0.78	3.45	-0.97	-0.61	1.53	3.96	4.19	-1.65	4.75	1.95	3.02	4.09	2.52	4.11	2.59	2.66	3.72	1.30	0.47	-0.90	-0.10	-2.17	0.26	0.19	0.98	0.58	1.44	-0.10	-0.25	0.51	0.33	0.64	0.83	-1.29	-0.32	1.39	-0.83	1.65	-1.05	0.77	-1.05	-0.45	-0.62	-1.13	-2.20	1.17	-0.82	-1.28	-1.02	1.37	2.93	-3.85	3.46	0.81	-0.76	-1.11	-0.19	2.43	-3.29	1.10	-1.19	1.22	-1.25	1.06	0.02	0.49	0.03	-0.38	-2.13	-0.45	-1.18	1.14	-1.34	-2.95	0.85	0.71	-1.87	-0.83	-3.73	2.15	-0.09	-3.09	0.70	-1.57	2.49	-2.50	-2.90	-0.72	0.00	-0.90	-0.12	-1.19	-1.05	1.75	-2.90	-0.66	-1.88	-0.41	0.07	-1.74	-1.90	-1.99	-3.69	-5.64	-3.13	0.82	1.73	5.91	3.67	7.81	5.95	3.64	2.64	6.50	3.51	3.18	4.59	3.58	1.67	-0.96	-3.05	0.35	-0.73	0.09	-9.51	-1.99	-10.07	-1.84	-8.79
-10.98	-0.61	-7.19	-1.35	0.19	0.72	1.38	3.13	1.27	3.11	6.27	6.74	2.87	7.15	3.56	4.43	6.93	5.86	4.46	7.58	2.56	3.96	4.12	-0.85	-7.81	-3.76	-2.54	-2.24	-3.05	-3.25	-1.11	-1.90	-0.40	-1.14	-1.45	-2.43	-0.25	1.26	-0.49	-2.17	-1.70	2.12	-1.30	-0.93	1.26	0.72	-1.81	0.08	1.04	-0.78	0.66	-1.91	-2.76	2.69	0.35	-0.29	-4.58	3.01	-0.74	-0.46	0.91	-3.61	0.84	-0.48	0.36	1.17	-2.25	1.37	-1.65	-3.22	-0.71	-1.32	-0.52	-0.73	3.37	0.55	-0.32	0.54	1.54	-2.16	-1.10	-0.61	-2.15	0.73	1.78	-2.90	-1.04	1.12	1.35	1.11	1.52	1.09	-1.73	0.59	-0.68	-1.39	1.38	-2.02	-1.54	-0.23	0.10	-1.67	1.40	-2.81	1.10	-1.50	-2.07	1.22	2.11	1.80	-0.62	1.19	-1.74	3.18	0.38	1.90	1.72	1.89	3.98	1.89	-0.47	1.98	-0.76	-1.43	1.31	-1.15	-1.41	-1.86	2.14	-3.51	0.98	3.20	2.45	1.19	-0.41	4.71	0.21	1.46	4.57	2.05	6.22	3.07	3.31	1.46	3.82	0.48	-1.18	-0.58	0.11	2.46	-1.22	1.24	-0.67	0.88	2.16	-1.02	-0.99	-0.70	1.23	1.22	-2.26	1.38	1.36	-0.20	2.44	-1.91	-1.41	-0.89	2.68	-0.32	-2.02	-0.74	0.77	-1.80	-2.47	2.47	-0.11	1.20	2.00	0.68	-0.91	2.18	0.66	-0.85	0.94	-0.73	-2.41	-0.93	-0.45	1.01	1.27	0.98	-3.26	1.43	-2.88	0.20	-0.34	1.76	-0.78	-0.69	-0.25	-1.50	-0.40	-3.09	-0.15	0.85	-1.25	-0.73	0.06	-0.48	-5.05	2.68	-3.60	2.31	-1.06	-1.91	-1.30	-1.22	1.67	-1.49	-2.86	0.93	-2.64	1.33	-1.22	-1.14	-1.08	-3.53	-0.67	-3.00	-4.32	-9.70	2.24	3.75	1.30	8.46	5.97	2.72	6.82	5.51	5.35	1.76	3.95	3.28	4.62	2.58	0.25	-0.69	-2.63	0.61	-3.20	-1.89	-3.33	-6.41	-4.89	-9.96
-5.20	-8.09	-3.20	2.94	-0.24	-1.24	0.07	0.58	4.40	6.66	6.21	4.93	8.50	4.06	4.52	10.03	2.84	6.85	6.15	4.25	3.65	2.54	-2.94	-5.15	-6.32	-2.50	0.71	-3.74	-2.89	1.65	-1.29	-1.48	-0.78	-1.26	-2.05	-1.36	-1.56	2.39	-1.36	1.22	-1.29	-3.02	1.06	-1.89	-0.03	-2.56	1.69	-1.72	0.73	-1.40	0.06	1.83	0.15	-2.23	0.53	-0.65	-1.38	-1.39	0.47	-1.94	0.71	-2.32	0.68	-0.71	-0.52	1.57	-1.45	-0.29	-2.32	-0.55	2.78	-0.69	-0.79	-0.63	-0.25	1.12	-2.87	0.85	2.42	-0.43	-1.34	0.11	-1.39	0.15	0.15	-2.39	1.73	0.33	0.80	-0.42	1.48	1.19	-0.51	2.12	-0.77	-1.50	0.71	-3.04	-1.86	1.89	1.53	-2.73	0.82	0.12	-0.87	1.18	0.93	0.18	0.45	-0.95	1.25	2.16	-0.34	0.29	2.05	0.75	-3.59	4.65	-0.32	3.84	-0.46	0.93	-0.82	-4.09	1.46	-2.85	-2.49	-0.82	-1.47	0.58	2.26	1.42	-0.07	2.47	1.22	2.18	-0.71	5.02	1.43	1.29	4.41	5.94	5.25	1.33	1.52	2.72	-0.74	-0.76	2.22	-0.97	1.71	1.96	1.45	0.49	-2.24	1.21	0.07	2.30	-2.44	0.02	1.29	-1.01	1.81	-1.17	0.05	0.50	1.99	-1.73	-1.65	-0.85	0.10	0.73	-1.24	-0.28	-3.64	-0.51	-2.69	3.92	0.17	1.52	0.79	-0.97	1.68	0.21	-1.00	-0.28	-1.98	-0.00	0.12	2.35	-2.11	-0.95	0.29	-1.79	-1.35	2.37	-2.35	-0.02	-1.98	0.99	-1.09	0.07	-3.87	-0.95	-1.42	0.18	0.66	-2.29	-1.23	-2.87	0.63	-0.05	0.97	-3.27	-2.62	0.63	0.97	0.24	-4.26	0.44	-0.47	-1.53	1.10	-2.27	-2.29	-1.41	-0.19	-0.55	-3.26	-1.97	-3.27	-4.12	-4.10	-1.04	4.45	3.60	3.81	4.89	5.04	6.13	1.21	6.71	1.51	2.93	1.49	5.10	5.70	1.06	-2.37	-6.55	0.62	-5.65	-0.24	-5.84	-4.64	-8.40
-14.09	-4.00	-2.35	-0.56	-1.01	0.91	-0.40	1.06	5.58	4.53	2.62	5.03	4.15	7.03	9.26	6.75	7.71	4.96	7.18	4.68	3.59	0.08	-3.99	-8.81	-2.55	-2.68	-2.31	-1.53	-2.60	-2.15	-0.39	1.67	0.52	-2.59	0.99	-2.61	0.20	-5.36	1.88	-0.30	-0.06	0.03	-0.65	-2.30	-1.09	-0.61	-1.59	0.82	-1.05	2.85	-0.71	-2.42	-0.02	0.15	0.27	0.03	0.41	-1.56	0.64	-1.84	-0.42	1.58	-0.20	-3.36	1.06	1.39	1.63	-0.54	0.40	-1.01	-2.63	0.96	-0.53	-0.67	-1.20	1.10	-2.35	-0.75	0.07	-0.78	1.37	1.01	0.89	-2.74	1.05	-2.40	4.32	-0.97	0.95	-0.98	-0.75	4.12	-0.50	1.62	0.40	0.42	0.13	-1.54	2.29	-0.73	-1.66	2.28	1.07	-0.40	2.35	-0.39	2.38	1.77	1.16	-2.76	-0.83	0.16	0.28	0.11	-2.29	0.43	-3.11	0.04	-0.56	3.27	-0.28	-0.16	-0.55	-2.87	-1.62	-3.10	-2.54	0.67	0.05	-0.10	0.74	2.55	1.57	0.41	2.15	1.15	3.43	1.49	2.17	4.35	0.42	6.27	1.68	6.32	0.14	2.43	-1.48	1.01	0.97	1.11	-0.45	4.10	-0.88	1.34	1.13	1.16	-2.34	2.65	-1.72	0.26	-0.90	-0.41	0.90	0.03	0.91	-1.37	0.32	-2.23	-0.09	-0.72	-0.71	-1.13	-0.05	-1.41	-1.51	1.25	-1.00	3.76	-1.85	2.40	-0.13	-1.08	0.27	-0.15	-0.27	0.08	0.61	5.04	-0.50	-2.73	-1.35	-1.28	-0.60	-0.97	2.20	-1.13	0.10	0.43	0.33	-3.23	1.99	-2.23	-2.33	-1.38	2.92	-1.36	-2.36	-2.52	2.43	-1.94	-1.40	-3.60	-2.21	0.23	0.89	-0.76	-1.02	-2.48	0.75	-0.45	0.17	-0.85	-3.24	0.03	-0.98	1.18	-2.07	-3.06	1.24	-3.42	-1.94	-1.76	-7.13	-3.67	2.14	2.87	2.16	6.24	7.15	3.77	7.77	4.06	7.15	1.24	2.53	-0.30	5.12	2.93	-0.71	0.92	-4.69	-1.95	-5.41	-3.40	-4.98	-12.37
-11.43	-0.26	-2.29	0.70	-0.86	0.40	0.56	4.35	5.41	2.73	6.16	3.03	5.75	7.95	4.85	7.96	5.76	8.91	2.85	3.73	5.30	-2.96	-6.94	-3.82	-3.93	-1.87	-4.48	-0.53	-1.06	-0.20	-0.08	-1.90	0.61	-1.06	-2.68	1.30	0.37	-0.59	-2.82	-0.21	-2.45	-1.79	1.62	1.20	-1.65	1.87	-2.90	0.56	-1.77	-1.13	1.31	-0.40	-1.48	1.79	0.38	-0.10	-1.01	-1.87	1.22	2.94	-1.35	-3.07	2.33	-1.87	1.48	-6.77	3.72	1.29	1.40	-0.98	-1.10	-0.99	-2.77	-1.38	0.38	0.47	-2.03	0.02	-0.21	-1.03	-1.30	1.90	1.61	-1.77	2.74	-1.61	-0.32	-0.62	0.00	0.16	-0.71	-0.36	0.97	2.72	0.41	-0.40	1.21	-1.00	3.39	-0.34	0.83	-1.99	3.17	0.38	1.58	1.49	-0.15	3.82	-0.89	-2.03	-1.03	-1.81	-0.07	2.72	0.97	-2.16	-1.78	-0.12	-1.70	0.85	-0.73	0.54	-1.51	-4.15	-1.04	-1.19	-2.67	-2.43	-1.37	1.71	-1.45	3.04	1.78	-1.58	3.26	0.62	4.25	3.09	0.17	4.07	4.23	2.86	6.08	3.83	1.89	1.24	-0.91	-0.62	3.86	-0.21	0.98	2.16	-0.16	3.27	-0.26	2.28	1.83	-1.38	-0.76	0.74	-1.49	1.01	3.66	-2.25	1.37	0.42	-1.50	-1.82	-2.80	-0.12	-0.09	-0.52	-0.73	-1.51	1.53	-2.70	-1.75	1.66	-1.48	0.14	1.09	-0.11	0.20	0.76	1.49	-0.61	0.65	-0.20	-2.23	1.90	-0.48	-2.05	-0.43	1.89	-0.11	-0.19	-0.55	0.56	-3.11	1.49	-2.49	-0.92	-1.02	0.65	-3.34	-0.25	-0.15	0.76	-3.43	-2.69	-1.46	3.73	-0.53	-0.42	-1.82	-0.30	-0.29	0.08	-1.25	-1.61	-1.49	-0.72	-0.14	0.48	1.17	-2.88	0.29	1.11	-3.71	-1.93	-1.82	-1.78	-2.18	-7.88	-1.08	2.77	4.84	2.36	7.15	6.81	3.18	7.25	3.35	6.12	2.46	0.38	-0.66	6.10	5.59	-3.55	0.85	-11.15	1.78	-9.31	-0.19	-13.01
-10.50	-1.83	-3.79	-0.87	-2.06	1.56	5.71	7.31	1.37	6.78	2.88	7.45	5.13	7.65	6.69	5.93	6.83	5.41	3.35	5.96	-3.88	-5.09	-5.90	-2.84	-0.87	-0.69	-2.31	-2.72	-1.16	-0.32	-1.49	1.43	-1.07	1.55	-1.82	-0.79	-1.04	-0.51	0.29	0.45	-0.22	-2.30	-3.11	1.20	-0.56	-1.34	0.90	-1.88	-0.14	-1.12	1.01	-1.15	0.38	-2.29	2.49	-0.24	0.29	-1.05	0.05	-0.29	1.47	-1.86	-1.41	0.41	0.16	-2.68	-1.89	-0.39	3.07	-0.53	-0.62	0.44	-1.26	-1.40	1.23	-1.65	-0.73	1.06	2.15	-2.04	1.92	-1.58	2.94	-2.66	3.35	-0.82	-0.73	-1.26	1.06	-0.44	-0.20	1.12	4.61	1.26	4.24	-2.10	3.19	-1.32	3.65	-0.95	0.16	1.87	0.02	1.41	3.79	4.08	0.58	2.12	2.25	-2.77	-0.23	-1.98	-0.75	1.89	2.64	-3.97	-2.50	-2.36	-1.83	-2.38	-1.88	-0.83	-0.98	-1.99	1.76	-4.21	-2.00	-1.67	-0.70	-2.36	0.85	2.08	-1.75	-0.16	2.60	1.30	0.49	2.26	2.82	3.20	3.07	2.59	4.69	5.47	4.99	2.38	-2.66	3.44	1.10	2.79	1.76	0.96	-0.74	3.04	-0.73	1.91	-3.81	-0.13	0.49	-0.34	0.14	1.35	0.61	2.73	-1.63	2.03	-2.62	-3.06	-1.37	-0.31	0.86	-3.00	-3.26	2.22	-1.18	-0.54	-2.60	1.80	-0.88	1.63	1.14	2.86	-1.45	-0.49	-0.80	-1.90	1.13	0.91	0.85	0.05	-0.11	0.04	0.12	-1.33	0.68	-1.16	-1.46	-2.65	1.52	0.44	-2.18	-1.64	-1.53	1.18	1.02	-2.14	-0.69	-0.61	-0.79	0.44	1.95	-3.22	-0.14	-3.18	2.80	0.85	-2.89	-1.59	-0.86	0.72	-1.87	1.31	-0.73	-1.03	-0.91	-0.61	-1.61	-3.73	-0.12	-0.20	-2.18	-1.38	-2.65	-5.17	-6.07	-1.97	4.12	5.87	7.14	4.01	7.39	3.74	5.78	2.33	5.55	4.11	0.89	-3.65	5.38	6.38	-4.43	-4.71	-7.19	-3.43	-5.12	-11.50
-8.11	-5.05	-3.21	0.72	-0.96	4.05	5.98	2.11	2.93	2.80	7.39	6.06	6.62	4.97	9.62	8.35	5.70	3.98	3.74	-1.38	-0.80	-11.01	-2.45	-1.83	-0.97	-2.39	1.08	-0.83	-2.75	-1.31	-1.86	-0.31	1.53	-0.36	0.71	-0.18	0.15	-2.12	0.30	-1.82	0.72	-0.45	1.02	-2.29	1.67	-2.23	0.60	-1.67	-0.08	1.42	-1.38	0.69	1.36	-0.69	-2.47	-1.54	-0.00	1.20	0.30	0.47	1.83	0.10	-1.98	1.36	-2.93	2.71	0.37	-0.16	-0.12	-1.61	1.92	-2.81	-0.70	0.04	0.25	-2.58	-2.62	0.20	3.95	0.30	0.54	2.11	-0.09	1.86	-2.93	1.82	0.93	-1.35	-0.06	0.80	1.73	-1.14	0.75	2.44	3.82	1.13	3.10	2.38	0.82	2.11	1.99	0.07	2.03	1.43	3.32	4.98	5.29	1.26	1.07	-1.45	-0.52	-1.34	-2.73	-1.65	0.98	-2.34	-5.07	-3.02	-4.20	-4.81	-4.48	-0.60	-2.03	-0.88	-2.62	-1.42	-0.62	-3.15	-1.80	-3.83	-1.15	1.78	-1.49	-0.42	0.19	0.74	0.84	2.35	-1.53	4.53	2.47	5.23	2.42	3.95	0.98	1.66	3.18	3.66	2.75	2.60	0.77	2.15	0.67	1.94	-0.40	-0.14	-2.01	-1.25	0.42	1.73	2.90	-1.26	1.98	-0.28	-0.06	-1.32	-2.01	-1.52	-2.12	-0.44	1.49	-3.75	-0.06	-0.06	-1.45	-0.89	-0.59	1.57	-0.83	0.08	-0.60	1.26	0.11	-0.36	0.43	-1.33	2.42	2.02	-1.58	1.75	-2.41	-1.15	-2.72	0.48	-2.21	0.79	-0.13	0.25	0.23	-3.48	0.34	-2.65	0.73	-0.56	-2.34	1.22	0.32	-2.62	-0.08	-0.11	1.39	-0.29	-0.97	2.90	-3.52	-0.39	-2.28	-0.17	0.38	-0.02	-0.21	-2.47	0.05	-2.12	-1.24	-1.93	-1.54	0.10	1.83	-1.87	-1.91	-1.09	-2.59	-2.09	-6.40	-3.71	3.58	2.35	4.95	3.91	5.69	7.23	3.89	6.47	4.62	7.46	3.33	0.37	-5.33	4.21	8.28	-7.99	-1.90	-9.31	2.73	-14.14
-15.07	-0.68	-3.32	-1.40	2.51	5.85	4.77	-0.04	4.67	5.31	5.82	6.44	6.67	6.45	4.84	7.72	6.29	4.97	3.78	-0.71	-9.33	-3.45	-0.07	-2.15	-4.32	-0.77	0.03	0.39	0.32	0.19	-0.57	-2.54	-2.23	0.29	-0.75	-1.21	-0.12	0.99	-1.41	1.91	-2.22	0.70	-3.04	2.92	-2.06	0.40	-0.29	0.74	-4.09	-1.31	-0.42	-0.77	0.08	3.09	0.17	-0.02	-1.21	-1.77	-1.90	3.39	-1.76	0.71	-1.88	0.92	-0.99	0.79	0.10	-0.22	1.18	-2.27	-0.69	0.87	0.44	-3.13	-1.03	1.81	-1.63	0.78	-1.55	0.36	-0.42	2.41	2.70	-1.21	2.39	-1.69	-0.25	1.80	1.30	1.73	0.06	1.46	0.11	4.11	0.23	3.41	2.16	1.52	2.49	1.98	0.85	3.49	2.89	4.52	4.21	3.68	5.34	1.09	1.12	-1.11	-0.21	-3.47	1.67	-0.53	-2.12	-3.49	-0.58	-5.60	-6.88	-2.49	-5.22	-4.52	-1.80	-0.00	-0.90	0.77	-1.12	-4.04	-1.96	0.25	-0.17	-2.94	-0.28	-1.41	-0.42	-1.88	4.13	1.26	1.59	-0.21	1.10	1.24	6.37	3.84	4.24	2.10	2.42	3.45	1.53	2.31	3.64	2.89	1.36	-1.36	0.82	-1.42	-0.89	-1.30	1.23	1.68	1.83	0.25	2.59	-1.33	-2.36	-0.25	-1.49	-1.31	-1.25	-0.26	-1.15	-3.28	-0.34	-1.22	1.28	0.32	-2.95	1.51	-0.93	-0.13	2.29	-0.99	-0.28	0.08	1.55	-0.99	-1.46	2.88	-1.57	-0.28	-0.10	1.26	0.68	0.53	-2.39	0.02	-2.21	-0.75	-1.23	-0.37	-1.13	1.80	1.52	-1.53	-0.03	-1.74	-0.61	0.35	-2.24	1.36	-3.05	-0.87	0.27	-4.19	1.70	-2.16	0.87	-1.07	-2.13	-2.00	-2.12	-1.11	0.72	-1.47	-0.08	-1.41	-0.61	1.96	-3.02	-0.88	-1.99	-2.21	-1.03	-1.63	-4.70	-7.26	-1.20	3.88	3.13	6.54	5.80	7.62	7.56	3.91	8.82	1.32	4.99	2.10	-3.58	-5.28	8.92	6.63	-9.41	-4.35	-5.60	-11.90
