27.83	16.96	-15.45	-25.48	-26.60	-21.37	-19.50	-18.51	-18.81	-15.15	-12.04	-6.36	-5.89	-9.08	-12.25	1.99	4.27	3.68	3.75	10.85	10.48	7.11	17.45	25.91	27.36	2.09	2.29	4.48	5.71	10.17	13.58	9.96	11.46	3.32	55.86	53.72	37.82	35.82	41.08	47.75	72.52	41.92	39.03	48.61	57.72	46.15	45.02	42.94	52.86	44.95	44.55	50.09	54.45	45.95	52.62	48.55	55.48	53.14	32.48	72.78	62.28	51.19	96.49	70.71	59.27	65.97	61.83	58.03	55.15	48.38	38.15	52.17	53.29	50.59	36.09	30.88	45.39	49.95	27.17	27.15	39.59	35.05	33.63	38.51	28.79	34.36	27.16	34.60	38.87	31.27	36.93	46.40	43.65	30.44	31.71	28.86	31.89	32.50	39.31	34.65	38.85	31.27	38.03	37.37	36.76	38.26	30.42	31.53	30.27	36.71	35.85	42.13	38.23	38.81	38.55	38.56	35.91	36.32	40.26	34.16	32.95	37.24	43.39	46.04	51.37	52.79	48.45	48.45	48.27	50.18	48.94	42.93	48.40	47.38	46.06	44.60	46.07	45.61	48.93	50.08	43.95	48.00	44.21	49.61	53.04	49.45	54.24	54.20	52.67	55.37	56.39	46.95	39.55	40.48	82.42	62.10	53.74	52.39	45.62	51.92	63.24	93.39	114.26	113.37	86.26	54.82	63.30	50.30	55.79	62.90	73.63	80.46	77.56	-30.08	-1.78	13.75	10.20	34.92	21.12	14.51	30.58	-5.36	-1.84	5.72	-1.47	-3.55	-1.80	2.96	-2.86	-2.27	-7.26	3.15	-14.62	-4.33	-3.08	-2.94	1.87	-1.76	0.38	2.43	6.55	4.61	1.57	1.71	6.72	5.16	3.40	3.76	8.05	5.10	6.21	4.89	9.10	6.38	4.15	5.39	10.36	9.33	4.08	8.34	7.25	3.15	6.87	11.11	8.47	10.34	19.01	18.89	10.92	14.17	13.62	17.24	13.41	13.04	15.83	8.79	12.92	19.37	8.49	9.09	6.35	8.90	4.78	6.03	4.02	-5.95	-5.96	-8.69	-43.80	-16.39	5.88	18.41	31.05	36.55	54.54	49.18
9.66	-18.39	-23.70	8.71	2.85	-15.02	-17.38	-17.66	-10.79	-0.67	3.57	2.67	4.37	10.72	19.66	23.04	21.38	23.10	30.06	31.30	29.23	34.60	37.45	33.04	46.33	20.88	32.32	26.48	22.36	25.78	22.97	23.22	30.32	17.77	10.76	65.22	57.05	40.75	43.47	29.44	52.51	58.23	36.89	45.89	40.63	48.01	51.61	44.15	42.66	58.20	50.18	44.81	41.26	44.33	37.80	43.71	41.17	63.66	35.05	86.47	71.08	70.16	90.64	58.54	38.74	60.63	41.80	42.35	49.74	52.77	35.34	39.90	45.25	58.95	30.92	33.97	29.15	30.09	50.44	26.42	38.55	35.82	35.66	32.79	40.21	40.33	19.47	31.86	22.89	22.86	40.44	31.74	34.38	44.10	39.94	37.56	33.10	29.89	31.21	32.47	30.02	37.19	38.70	38.91	33.88	33.98	29.00	36.78	37.70	40.59	42.72	36.74	40.65	38.35	38.51	34.31	34.83	40.02	39.82	40.39	49.62	53.14	52.02	51.68	53.63	55.56	50.85	46.57	50.96	46.58	49.25	49.65	49.43	50.78	48.55	54.02	48.10	49.62	40.70	46.53	44.26	44.38	49.74	54.33	49.93	59.67	55.91	60.84	61.96	58.45	54.56	52.76	38.04	31.07	43.65	77.59	66.02	49.60	43.79	64.81	56.27	60.55	93.94	113.93	102.12	70.46	71.66	68.87	59.02	58.51	57.38	78.37	61.78	74.73	-23.14	4.66	3.84	39.43	21.76	22.95	29.56	-10.31	2.48	4.87	0.82	-5.61	2.17	-3.08	-3.34	2.27	-5.72	0.15	-8.55	-4.76	-3.48	1.73	1.61	-1.38	4.56	5.26	-0.79	-0.20	6.64	7.68	1.79	2.35	6.94	5.06	1.93	6.57	7.82	5.72	1.71	7.04	4.08	5.99	7.42	5.90	7.20	11.20	10.56	7.24	16.76	7.21	10.43	11.90	13.29	13.87	15.33	16.35	16.72	12.45	11.11	17.79	17.25	14.96	11.04	12.42	11.92	12.46	12.56	7.30	5.38	7.02	1.26	-4.16	-6.82	-13.49	-28.13	-35.83	-2.73	6.87	22.74	31.88	48.52	43.84
-0.32	-26.73	-46.13	-31.67	-6.12	6.31	2.73	-7.84	-2.20	-7.54	-4.41	3.88	9.02	14.91	18.75	14.48	25.27	32.16	26.27	28.35	36.06	43.53	39.32	42.17	49.53	24.93	18.71	18.59	18.07	22.29	20.79	26.44	13.70	23.95	12.35	7.49	61.15	51.16	40.45	40.12	40.93	69.87	54.62	45.56	46.75	53.15	53.62	63.67	53.96	46.11	46.98	47.04	38.08	37.66	46.93	54.67	60.25	61.30	54.25	54.48	80.00	51.10	51.21	69.88	43.59	40.20	49.59	38.96	41.86	44.23	41.70	40.96	40.06	53.98	43.94	31.12	28.49	27.56	29.93	49.33	40.92	35.45	36.91	27.31	23.26	24.12	36.80	28.54	27.35	26.77	37.21	34.80	28.63	37.80	39.39	38.67	41.92	30.89	35.48	32.55	30.25	34.63	36.17	28.87	31.96	36.01	31.21	34.62	29.22	29.79	25.15	35.40	33.28	35.07	35.05	33.14	40.89	48.68	46.43	43.80	43.78	44.30	40.23	37.79	41.67	39.05	34.93	36.86	42.66	37.79	37.52	43.08	41.55	44.00	49.47	47.13	49.49	50.16	51.31	49.21	52.18	50.42	54.81	52.48	52.06	58.16	58.82	53.82	53.23	55.98	46.89	53.16	47.57	40.22	42.27	45.78	91.91	54.49	39.51	54.09	58.77	70.00	70.63	88.74	110.77	102.41	74.18	71.50	66.97	67.42	55.21	65.10	77.32	51.13	72.44	-17.70	-3.72	40.35	13.88	23.57	27.35	-4.13	5.92	5.01	-2.00	0.35	0.89	2.27	-4.85	-2.17	-7.93	-0.15	-12.69	-6.24	-0.14	-3.02	-2.01	2.81	2.90	1.67	3.53	8.77	7.67	5.61	7.24	10.84	2.65	5.54	7.68	6.87	4.47	7.88	12.18	6.77	7.13	9.73	5.92	6.52	11.91	7.68	5.60	6.97	8.39	11.24	11.93	8.98	21.82	15.04	11.36	16.93	14.73	16.51	18.62	14.51	7.89	11.42	19.27	12.19	12.21	13.17	6.89	5.65	9.32	5.73	1.58	-4.35	-6.07	-6.63	-9.86	-47.20	-7.36	9.71	19.54	39.81	46.12	49.71
-0.85	-35.06	-49.70	-50.59	-30.35	-11.11	16.04	19.23	-5.49	-12.54	-6.29	-1.16	5.97	0.33	9.19	18.08	21.63	19.39	33.72	34.28	31.21	30.39	32.60	35.02	40.09	24.04	16.80	19.08	15.59	16.99	13.45	18.02	22.71	19.03	28.50	11.00	10.60	64.54	50.45	41.22	44.72	38.75	68.24	50.96	49.12	58.16	45.81	43.11	52.75	54.15	52.00	61.96	59.00	57.09	54.27	51.13	51.68	48.81	54.28	22.86	76.95	53.33	44.26	85.90	45.88	36.76	51.93	46.83	44.08	44.25	40.92	47.18	53.77	47.47	34.21	34.15	26.65	22.16	22.68	27.18	36.17	36.51	28.12	36.24	31.76	14.96	41.08	19.59	26.69	27.41	28.81	33.64	33.58	26.99	23.10	24.92	30.81	37.32	31.09	25.86	27.55	26.25	23.04	23.99	29.26	32.23	28.44	30.27	26.02	33.87	34.68	44.30	35.82	38.13	42.14	41.80	46.05	41.38	36.63	37.61	38.15	34.66	36.08	41.15	42.14	43.51	39.27	40.72	45.32	49.40	43.18	48.15	49.50	45.24	42.87	47.68	49.89	42.63	52.69	50.97	55.46	62.55	56.93	54.45	49.28	48.47	53.56	50.89	50.84	59.45	54.38	52.53	48.66	48.66	37.47	31.98	56.56	88.59	34.30	43.98	67.98	65.08	67.10	72.37	89.15	88.60	99.22	67.04	68.28	74.20	73.28	66.14	67.97	61.66	47.17	68.36	-9.50	25.56	15.93	19.01	31.66	4.29	3.38	4.46	-1.26	-2.57	1.01	0.89	-4.70	2.22	-10.02	0.51	-11.01	-3.26	-6.83	-3.85	-1.33	2.78	-0.09	3.20	3.84	3.58	1.07	2.76	7.17	8.23	7.91	8.24	8.68	8.60	8.32	10.47	5.40	8.28	10.82	8.89	10.19	10.47	6.62	9.45	6.44	9.11	11.60	7.32	9.95	19.28	13.35	11.65	17.28	19.03	14.56	15.31	13.62	16.88	17.98	18.08	12.21	13.21	15.62	12.24	10.95	9.47	8.49	7.38	2.37	1.55	-4.36	-6.18	-13.38	-45.65	-18.16	2.06	22.35	35.20	44.44	50.40
-4.53	-47.09	-53.39	-55.76	-42.83	-34.71	-26.22	-2.86	26.16	21.30	-0.35	-0.71	0.46	13.23	9.21	7.26	18.49	27.35	24.43	21.97	26.75	39.48	37.37	41.63	38.60	30.59	17.58	22.19	17.06	16.58	19.53	15.12	19.80	21.06	31.02	28.51	23.39	37.18	68.82	58.18	53.79	41.46	55.99	78.67	48.32	57.18	43.21	58.65	61.89	58.46	64.01	50.37	49.08	42.82	43.69	39.83	38.14	35.49	46.33	22.40	59.34	51.44	42.01	70.99	48.89	60.25	40.76	35.68	41.99	37.21	53.77	59.32	50.23	56.30	59.67	39.64	38.13	30.68	31.94	22.85	20.40	32.84	36.40	40.34	25.79	25.71	21.22	35.49	26.51	23.89	23.08	23.83	30.31	25.06	25.46	33.00	34.22	20.22	22.07	23.98	30.36	25.54	28.62	28.40	29.54	18.61	19.67	26.51	30.39	37.54	32.53	40.49	44.84	41.92	34.93	35.72	36.92	37.62	42.79	43.43	40.65	47.78	37.67	42.57	43.50	45.54	40.13	51.25	41.41	36.82	46.47	42.52	45.07	45.13	52.23	48.18	51.99	54.76	47.46	48.75	47.49	49.27	49.94	53.79	53.88	57.70	53.07	47.32	54.65	60.49	48.33	55.15	48.53	60.00	38.20	39.53	30.62	75.06	77.55	38.50	60.86	68.01	73.23	48.20	82.36	87.01	92.23	81.01	60.55	75.65	77.81	77.75	78.11	89.13	46.94	45.53	58.37	25.17	0.44	17.63	30.72	3.13	-0.87	3.59	-1.27	0.16	1.78	-0.73	-3.92	-0.68	-3.93	-2.00	-17.52	-7.72	-1.45	-2.54	0.10	0.86	2.63	1.20	6.38	6.63	5.95	7.01	8.03	3.97	5.29	6.45	9.91	7.28	8.50	10.84	9.09	6.97	7.82	5.65	7.08	5.66	9.88	10.51	13.48	10.85	9.51	14.46	14.27	10.55	14.44	20.40	15.16	12.86	12.17	14.74	16.81	11.83	12.21	11.12	13.44	11.93	10.79	10.28	9.10	8.75	10.21	3.80	1.95	2.98	-0.64	-6.63	-9.37	-24.95	-38.65	-5.29	17.05	31.65	45.51	45.57
27.00	-16.72	-38.86	-68.91	-46.70	-39.51	-26.00	-15.96	-10.83	9.48	27.99	13.56	2.93	0.50	11.13	19.25	21.47	23.70	22.41	28.40	32.27	26.03	27.99	34.83	42.82	40.05	26.09	16.64	19.34	27.28	27.00	27.50	25.27	32.01	31.09	38.55	37.70	23.46	46.65	77.79	76.77	77.89	66.61	72.72	74.40	63.20	62.32	54.24	45.28	43.81	43.72	49.02	38.19	34.36	37.15	43.70	37.83	46.84	46.29	27.88	33.17	51.99	42.14	56.43	51.96	40.63	49.18	56.12	33.45	29.74	34.13	46.45	50.84	52.87	49.06	55.57	39.71	27.92	23.68	23.96	28.28	24.77	27.83	33.80	24.75	24.04	14.59	21.70	24.98	15.96	23.30	25.68	34.28	31.44	29.64	30.60	29.50	26.15	24.08	31.43	32.46	30.23	31.59	27.54	35.07	32.95	35.43	37.22	31.88	30.65	31.02	37.35	29.75	39.00	37.46	38.91	43.98	43.86	33.25	36.57	35.90	40.11	39.98	43.34	44.03	44.15	50.67	45.17	51.09	49.70	47.48	50.65	52.26	51.81	53.76	48.99	54.49	48.34	48.99	44.73	48.42	47.55	48.70	47.41	52.84	48.06	56.87	58.90	55.66	52.95	52.16	57.38	53.05	59.35	47.60	34.49	43.15	38.91	72.39	62.95	52.55	59.85	68.50	53.02	61.72	84.95	83.57	84.01	63.77	64.32	80.03	87.02	81.24	86.96	88.78	56.27	32.04	84.62	0.57	5.12	26.94	6.19	-0.68	4.82	-5.98	-4.90	-1.60	4.08	-2.92	-3.58	-10.11	0.37	-10.31	-6.51	-4.77	-0.90	-2.13	-0.06	0.92	3.51	2.72	1.99	2.32	6.82	6.45	4.95	6.38	5.85	8.23	9.82	8.56	10.40	9.12	9.29	9.33	5.09	10.14	7.63	8.68	3.74	6.81	11.66	8.03	7.79	6.92	14.62	16.75	11.42	17.35	17.06	18.63	16.55	15.01	15.80	19.70	18.08	12.86	15.39	12.58	14.41	9.42	8.22	7.54	4.48	3.02	0.61	-6.12	-10.78	-11.06	-12.82	-55.35	-8.59	12.04	33.79	40.65	45.03
-28.49	-50.46	-27.15	-31.23	-10.92	-18.22	-15.84	-19.75	-14.20	3.33	15.59	32.16	29.89	12.73	12.35	10.71	19.15	19.84	28.90	28.78	33.41	37.48	35.44	35.99	33.72	36.80	12.20	25.75	25.18	30.56	33.78	33.39	46.12	45.11	44.65	58.09	61.01	59.02	52.22	77.63	72.07	59.63	72.34	56.55	71.50	45.37	40.75	46.34	31.18	40.43	33.66	35.67	35.63	43.45	31.72	41.90	41.24	36.63	47.16	34.05	33.63	70.10	53.55	42.15	71.68	39.27	33.58	45.71	41.18	40.69	35.69	46.98	41.23	43.35	37.06	42.87	35.65	41.52	39.60	29.50	31.13	20.28	24.87	21.45	42.91	38.63	31.98	20.99	29.43	32.48	15.98	17.33	15.94	32.46	30.64	34.42	31.26	32.92	43.90	30.40	27.62	30.99	33.44	32.60	38.61	35.68	34.51	36.99	35.51	40.93	41.08	47.96	41.36	36.14	34.64	34.90	33.43	33.26	26.89	39.57	35.24	40.09	33.87	42.48	41.16	37.81	45.26	38.14	40.63	43.85	43.16	42.09	46.86	48.42	46.93	47.95	49.68	45.99	49.69	49.35	47.77	51.59	48.57	49.10	49.68	53.77	52.13	59.60	65.74	54.68	50.24	50.91	48.26	47.06	53.07	49.48	29.95	36.04	41.58	65.33	63.53	65.66	73.53	52.06	58.32	63.98	88.10	88.42	71.74	55.48	68.22	76.33	93.14	87.02	98.81	82.69	48.84	71.71	41.74	5.40	9.48	18.38	-2.66	3.78	-7.72	-1.51	-0.01	3.50	-6.80	-2.32	-8.22	-0.68	-17.56	-4.10	-4.81	-5.73	-0.88	-1.10	0.47	1.23	1.87	4.31	3.64	4.17	5.24	6.00	6.92	11.86	5.47	7.56	6.58	4.66	1.86	7.50	9.14	12.64	8.01	9.79	10.10	11.69	12.34	10.01	11.61	10.46	15.28	14.66	14.47	18.31	16.61	12.82	15.23	13.46	16.46	10.74	14.88	9.76	12.38	11.38	10.12	11.16	10.71	12.32	8.26	3.71	8.09	4.47	0.40	-6.40	-4.68	-15.13	-52.83	-14.72	11.77	27.72	41.50	43.50
-30.62	-75.17	-91.19	-96.21	-36.45	-0.84	10.67	14.12	13.92	4.81	13.63	26.28	50.04	64.76	43.62	25.47	29.06	36.08	39.91	38.68	45.14	40.07	48.89	52.43	53.92	57.64	39.93	46.13	42.84	48.80	54.15	56.54	48.51	57.01	61.64	55.08	55.95	46.34	34.23	26.59	62.67	50.16	37.26	44.41	54.19	71.84	39.73	39.31	35.89	41.43	31.77	39.43	32.00	32.29	36.54	23.89	41.96	42.77	38.66	41.29	18.04	53.65	51.84	34.12	79.71	36.31	29.97	35.02	42.25	31.28	28.50	31.65	44.58	43.10	48.05	49.48	49.97	38.11	36.71	32.41	38.84	35.45	24.32	8.95	15.86	24.77	32.72	28.94	23.82	27.53	29.40	30.25	17.72	42.03	29.35	32.54	33.60	31.93	28.46	23.50	36.38	33.86	31.44	34.61	33.72	29.79	31.43	27.60	35.86	34.40	31.75	32.76	33.41	29.25	31.08	28.52	29.83	35.38	24.89	32.64	31.99	28.82	33.20	35.20	35.24	39.72	41.66	40.81	36.50	39.64	43.71	40.56	39.28	41.94	43.79	42.84	46.76	48.45	47.75	50.58	53.60	53.77	49.01	51.98	53.66	53.34	52.59	50.10	52.89	53.96	56.10	52.32	51.81	53.97	49.86	47.27	34.55	43.88	40.75	38.80	76.62	68.29	73.17	50.92	63.22	59.10	73.70	88.40	76.71	67.08	56.28	75.52	84.03	92.87	93.79	107.61	79.39	80.64	41.08	45.51	16.87	9.21	-7.07	-3.72	-10.16	0.69	3.36	0.75	-10.19	-4.19	-5.89	1.06	-8.89	-11.00	-10.72	-3.51	-0.46	-2.12	-0.48	1.54	4.20	1.20	2.76	7.06	5.18	5.47	9.80	7.43	5.20	10.21	10.10	8.39	11.31	12.46	8.79	9.12	8.42	10.96	7.07	8.46	8.98	11.76	9.21	13.92	10.13	13.17	15.22	13.62	15.27	15.96	19.69	17.72	15.12	19.63	19.90	15.05	14.16	16.04	16.10	11.52	10.63	10.72	4.88	11.11	8.43	-0.42	-4.49	-3.27	-3.06	-14.61	-33.31	-31.63	3.90	16.83	41.16	40.56
-36.26	-70.88	-76.79	-95.02	-81.29	-65.89	-33.23	2.56	9.44	16.24	12.46	10.14	17.76	32.21	63.39	63.21	39.76	33.90	43.50	45.29	32.96	50.08	48.86	49.03	56.98	66.98	33.50	35.40	44.00	42.42	38.82	48.45	58.14	48.99	41.88	46.11	34.28	40.87	33.32	25.56	17.48	62.53	52.64	41.77	35.68	49.36	63.79	30.42	37.97	25.25	34.31	35.29	34.74	29.98	35.19	34.18	48.61	44.48	35.63	39.88	28.27	39.94	49.17	45.80	69.49	53.55	43.16	42.52	36.88	30.82	20.45	41.20	34.71	33.16	37.71	46.26	61.18	55.24	35.86	43.28	37.54	43.68	30.52	40.18	27.13	28.28	37.20	33.60	34.55	29.17	31.44	31.59	35.28	33.64	39.53	43.50	31.00	30.42	32.42	35.00	36.37	26.42	30.70	28.19	25.35	28.94	32.01	19.64	26.73	26.99	25.60	30.94	26.48	26.67	31.66	30.29	35.04	31.13	31.96	34.11	34.47	35.30	38.88	40.61	42.87	42.77	39.75	40.27	36.78	42.46	40.60	37.31	44.80	38.97	45.63	43.93	45.46	47.91	40.42	40.24	48.12	52.16	58.05	57.27	53.69	53.41	57.60	57.40	48.85	52.05	55.64	51.33	57.39	44.99	50.74	58.47	39.95	37.99	44.28	31.50	44.47	82.94	92.48	58.53	58.12	48.60	61.35	86.28	85.49	77.71	58.40	71.36	59.63	82.15	94.51	100.87	104.55	103.83	59.00	52.29	43.50	29.73	-13.21	-5.55	1.50	-3.07	-5.30	-3.65	-7.58	-2.49	-5.49	-0.15	-13.30	-8.84	-2.56	-2.89	-1.99	2.45	-1.55	1.69	0.87	1.36	7.85	3.08	3.09	6.15	8.26	7.17	8.02	4.85	9.39	7.25	10.56	9.58	10.88	9.30	13.03	9.84	13.02	12.35	14.27	8.51	12.79	14.84	13.53	13.49	15.47	20.92	16.95	16.92	17.24	15.70	18.27	16.25	16.43	15.22	16.14	15.06	9.20	9.41	13.48	12.10	9.72	8.35	6.17	-0.43	-2.16	-3.74	-8.62	-16.17	-21.65	-52.24	1.86	15.54	45.65	36.10
-42.81	-75.42	-68.03	-79.81	-68.06	-59.85	-56.62	-47.49	-17.90	7.10	4.32	16.92	10.48	14.45	17.74	44.67	57.74	33.27	20.70	33.41	46.67	39.14	34.71	43.27	43.09	56.51	32.83	40.55	35.05	45.01	55.42	53.67	37.80	43.16	43.59	36.41	41.87	41.22	45.80	36.59	25.11	29.83	52.55	37.23	33.40	25.60	62.16	48.76	25.68	34.24	31.26	14.01	26.20	30.06	37.95	36.52	33.90	41.65	47.20	37.23	44.34	26.89	57.31	51.53	49.16	86.19	40.13	46.99	35.90	39.57	34.42	44.90	36.46	44.31	25.32	32.04	33.05	35.41	47.05	53.31	53.97	45.52	40.08	42.96	40.94	38.03	31.32	29.02	27.55	30.48	37.20	25.30	31.48	25.77	35.27	37.14	32.74	36.89	38.19	25.21	30.80	29.66	41.47	37.31	32.75	29.19	20.75	24.51	22.08	25.29	27.60	24.01	28.15	28.92	28.29	34.54	35.33	34.46	30.87	35.42	34.91	34.24	35.16	38.88	42.60	40.52	42.79	37.96	39.22	46.10	41.42	44.99	42.91	41.85	39.97	42.45	47.61	43.61	47.23	47.25	47.48	48.98	44.11	54.12	50.59	55.17	54.40	51.07	52.24	50.00	53.41	49.77	54.31	52.39	48.50	39.12	49.43	46.28	33.09	34.31	42.48	48.69	121.97	63.68	52.39	57.48	63.88	65.71	87.19	78.03	78.52	54.36	70.81	72.92	70.20	87.57	110.06	118.00	83.79	56.46	47.01	62.03	7.74	-14.99	-7.76	-12.86	-8.53	1.43	-9.10	-2.48	-12.15	-5.46	-13.92	-5.68	-9.25	-4.78	-3.21	-3.26	-2.71	-0.91	-2.14	2.41	1.60	1.42	4.18	8.63	6.55	3.35	4.11	5.69	7.49	6.86	7.23	10.40	10.29	7.49	11.23	8.17	9.75	10.95	10.09	11.57	12.34	11.07	7.15	14.04	18.92	17.77	18.37	19.69	19.04	18.08	14.94	16.33	12.32	13.04	14.75	7.76	9.40	14.89	17.20	9.85	7.82	7.35	1.37	-2.00	-4.25	-0.32	-6.30	-6.42	-9.28	-56.99	-13.69	9.95	38.76	36.03
-36.34	-72.48	-79.19	-78.22	-63.02	-49.32	-46.18	-43.23	-43.01	-39.09	6.61	15.90	18.66	14.38	14.65	19.56	39.67	70.43	54.21	36.45	37.01	46.25	57.27	53.27	59.76	65.32	45.92	49.62	49.45	52.57	40.90	40.40	41.39	40.76	38.62	38.37	37.06	42.93	35.36	36.50	36.06	16.48	41.06	54.13	39.32	37.65	34.19	62.47	36.14	28.43	34.51	28.22	24.27	23.56	28.85	30.72	38.29	38.86	52.52	37.79	33.81	24.07	72.45	38.72	43.39	85.59	45.59	47.24	43.07	37.64	42.68	42.98	39.68	37.37	34.66	34.02	37.95	29.61	27.21	41.53	48.29	42.23	46.09	42.66	43.29	43.96	43.10	50.16	38.18	28.02	38.85	35.15	25.42	35.93	29.89	41.62	35.14	37.32	33.04	27.67	30.30	29.58	21.42	14.93	23.75	22.20	19.14	22.96	24.38	29.44	30.28	26.71	30.46	27.56	32.76	34.40	34.56	27.22	30.35	35.26	34.03	37.08	34.62	37.12	42.72	39.28	44.33	39.18	42.88	46.47	42.61	42.04	41.39	46.20	48.25	54.54	53.84	54.39	48.45	51.42	49.33	48.02	49.96	47.69	45.34	53.20	57.12	51.61	50.75	52.14	55.77	45.25	51.05	47.40	58.07	45.47	53.73	39.17	32.67	44.60	41.18	48.53	71.70	107.13	56.35	60.26	63.89	57.76	75.41	82.90	80.29	68.37	61.88	79.66	73.59	72.34	86.30	124.87	97.93	76.35	60.86	63.60	29.44	17.35	-10.55	-13.59	-19.16	-4.81	-14.91	-10.74	-12.79	-3.38	-16.02	-11.63	-6.72	-4.10	-5.94	-1.62	-0.91	-0.36	0.65	1.78	3.47	4.69	4.88	3.16	3.30	6.27	9.46	6.76	4.27	10.77	7.24	6.93	6.11	12.85	9.79	6.15	12.24	11.65	8.83	11.59	9.66	10.45	10.82	16.97	17.42	16.30	14.29	16.72	18.36	17.19	18.00	16.44	15.30	15.83	14.78	15.69	18.59	17.74	8.73	5.80	11.70	4.28	3.26	0.48	3.06	0.53	-10.34	-5.53	-18.47	-54.14	-25.41	10.17	32.26	34.83
-45.14	-78.10	-70.74	-69.28	-79.09	-52.36	-41.10	-23.54	-37.67	-32.43	-36.80	-6.39	23.89	27.86	31.72	23.97	22.58	36.28	64.28	61.73	50.84	50.50	50.96	67.26	74.60	81.97	54.83	41.48	40.57	37.46	35.22	35.74	37.81	36.09	37.47	48.16	37.68	29.56	36.75	31.57	25.55	28.99	16.29	48.50	42.24	32.29	28.68	37.56	68.63	36.88	37.01	32.42	37.64	29.37	22.65	23.26	45.39	37.11	38.89	42.98	36.05	14.78	53.56	33.61	29.57	76.06	45.27	52.11	32.69	40.46	31.41	26.52	38.83	42.06	21.53	21.82	29.86	41.87	32.35	19.25	30.45	48.02	39.12	43.69	45.20	48.69	41.20	30.06	45.23	37.41	27.22	34.89	26.86	25.25	26.12	24.76	32.13	32.47	19.71	31.87	28.65	27.86	20.69	26.68	25.66	27.88	21.63	25.59	23.33	20.03	28.14	34.24	31.24	33.40	32.73	32.49	32.27	32.66	30.10	31.51	38.88	31.83	35.02	42.84	44.17	46.10	45.14	45.00	47.12	47.93	45.17	52.57	56.82	55.02	53.45	48.98	50.35	45.32	48.02	43.16	44.91	48.93	44.87	48.92	50.16	52.88	48.21	51.03	57.68	57.98	53.80	46.86	44.03	54.51	57.24	42.69	56.93	46.23	29.86	50.92	37.84	39.27	68.86	78.20	92.00	59.45	53.09	66.33	56.54	83.88	83.47	85.93	62.06	65.68	85.57	78.18	67.59	96.37	108.96	88.98	73.34	74.81	36.89	43.53	9.28	0.89	-12.03	-12.09	-21.50	-15.09	-13.19	-7.92	-13.73	-10.39	-6.92	-8.22	-5.45	0.62	1.37	-0.20	0.73	3.60	-1.73	-1.02	3.43	4.25	4.94	5.34	5.47	4.78	4.90	7.89	7.50	10.83	11.53	10.56	6.50	9.59	8.01	9.00	10.09	12.35	14.01	13.42	9.05	17.27	17.53	18.60	19.11	20.24	15.80	15.57	13.47	15.91	14.07	14.95	15.79	13.29	17.53	7.99	10.12	15.15	8.31	6.06	6.26	2.85	-0.49	-4.39	-9.18	-6.14	-18.11	-34.29	-41.57	-2.53	29.45	37.74
-49.76	-85.54	-82.02	-77.20	-80.42	-51.27	-37.57	-33.76	-17.94	-17.31	-19.17	-24.88	-22.02	18.48	37.38	37.90	40.87	38.74	48.42	80.64	96.75	76.98	72.56	70.36	72.78	66.39	58.55	50.49	39.16	45.94	43.56	37.77	34.19	30.83	40.01	35.62	31.83	32.51	32.23	34.73	33.74	28.51	21.21	18.94	52.29	38.42	42.98	30.77	47.04	39.39	18.31	34.29	31.06	26.84	24.82	15.32	32.03	40.31	36.62	36.99	30.32	30.01	28.63	61.40	39.25	60.10	54.27	44.04	35.90	38.52	25.23	29.71	32.37	41.37	30.41	21.42	30.06	31.01	20.43	19.33	23.41	21.88	47.48	32.09	36.34	28.87	29.81	25.01	29.83	44.60	24.05	23.29	36.03	15.34	24.78	16.49	29.42	26.66	18.40	29.87	22.59	15.00	23.15	28.85	28.08	21.47	27.75	26.43	25.53	30.50	34.25	35.53	31.54	30.52	31.65	33.10	35.10	37.29	38.19	43.80	41.09	40.34	43.46	43.09	48.58	48.04	45.79	47.55	50.56	49.95	52.02	50.46	49.70	51.01	47.44	54.40	49.48	52.08	47.18	47.15	53.12	50.10	47.36	51.30	54.79	56.60	48.85	51.78	55.52	56.23	55.55	57.82	52.20	47.67	49.23	54.25	51.62	48.78	31.19	47.39	36.75	42.28	59.68	74.98	64.13	75.64	75.85	54.50	58.32	68.42	84.41	84.89	85.48	48.62	73.79	92.35	80.10	73.76	106.21	81.61	90.83	69.06	48.47	48.09	28.41	24.17	-6.51	-3.49	-13.65	-11.25	-15.24	-9.99	-20.44	-14.47	-11.19	-6.65	-0.92	-4.89	-2.32	1.64	5.46	2.75	1.12	-0.11	6.36	0.89	3.86	6.76	10.61	7.07	9.63	10.19	9.20	7.30	10.24	9.09	10.43	10.44	7.30	10.92	9.73	9.98	9.36	11.08	16.82	17.07	16.23	18.79	19.89	15.05	14.45	17.73	19.86	15.51	17.84	15.97	14.68	10.81	10.82	14.21	7.94	6.95	7.17	6.90	0.74	2.56	2.02	-3.70	-3.72	-7.93	-18.38	-16.21	-55.91	-3.21	30.17	36.71
