104.78	28.42	18.30	9.94	6.54	7.60	4.22	11.82	15.26	18.00	27.99	29.26	37.36	42.81	26.42	14.29	8.14	1.71	8.00	-2.31	-6.49	0.65	34.54	40.98	33.77	34.10	15.63	11.10	12.69	9.46	-1.30	-19.43	-10.12	13.77	32.18	41.90	9.97	4.23	8.95	-8.18	-20.83	24.43	9.43	15.03	-10.17	1.87	8.44	-14.44	-5.69	-5.08	17.60	-2.65	8.98	-22.54	-36.89	-8.06	-20.12	-26.39	-14.64	-23.55	-4.52	4.70	-13.83	-28.29	-8.73	-40.90	2.95	-16.11	-15.99	4.19	-6.85	-16.03	14.13	-16.30	-15.98	-14.07	-20.05	-3.78	-18.07	3.47	-9.16	-12.37	-1.04	7.77	-3.02	-4.11	1.45	13.29	8.24	4.98	7.20	7.63	-6.95	6.69	2.11	19.06	26.60	15.41	17.39	25.75	9.87	32.90	19.67	35.44	26.01	20.63	35.88	39.37	38.17	42.35	54.31	50.60	40.91	48.15	49.58	56.48	58.84	67.53	59.71	50.25	52.46	63.35	67.39	64.06	64.07	73.78	69.98	68.66	73.73	62.92	82.17	73.09	85.74	70.21	61.12	87.96	78.26	67.39	59.35	80.74	64.79	54.93	68.15	65.12	59.02	71.48	63.86	66.53	53.99	78.67	58.91	57.42	70.01	67.81	73.34	57.78	70.23	72.72	47.88	40.46	57.12	58.18	55.61	55.65	38.18	51.25	59.49	69.86	42.05	57.99	64.05	65.61	66.60	108.08	63.70	69.02	66.42	60.14	79.26	72.86	80.73	45.14	49.43	38.24	37.69	3.02	28.83	18.23	10.43	19.05	27.73	34.74	9.33	27.76	20.97	35.50	36.71	16.31	46.91	43.04	45.07	44.64	40.91	38.30	17.22	24.80	36.33	44.46	61.02	49.47	25.68	16.99	14.77	21.22	63.13	22.64	18.24	13.85	23.57	20.94	20.55	40.36	27.81	30.58	32.20	-1.19	-5.94	27.61	41.10	34.61	21.79	14.95	7.00	-0.58	20.02	20.11	22.29	7.21	2.55	-14.18	-20.18	-15.33	-10.57	-12.04	-24.96	-22.32	-25.74	-34.33	-44.50	18.93	-59.00	-115.69	-157.35	-189.22	-273.91	-192.94
105.97	50.79	21.57	14.07	16.73	24.69	17.91	15.79	10.26	4.44	8.79	3.45	-1.65	8.67	30.66	26.40	25.92	29.60	41.45	29.07	7.72	-0.27	3.89	0.11	11.64	4.84	11.47	14.02	0.32	12.57	21.69	22.18	-6.22	-12.55	10.56	17.22	7.85	18.30	28.26	-5.81	-6.12	-5.86	-7.86	0.16	-2.79	23.77	22.78	-2.21	-4.10	3.32	-16.42	-4.92	7.61	-2.18	-18.38	-6.69	-24.18	-20.91	-2.92	-37.43	-15.82	-28.85	-5.48	-14.62	-6.79	-14.69	-5.05	-33.06	-3.19	-14.98	-2.76	-3.48	5.22	-6.66	-23.03	-4.21	-7.61	-11.02	-24.65	-20.04	-2.90	-3.12	2.84	-7.20	13.15	5.81	-0.67	8.83	-9.77	9.81	10.55	1.19	-4.82	13.26	15.06	20.90	10.05	15.87	8.49	15.26	14.05	22.48	35.83	19.89	34.23	31.43	41.75	37.49	34.35	35.68	49.78	52.24	55.83	44.70	42.72	53.31	59.42	59.76	46.42	66.96	60.67	48.75	64.21	63.05	63.51	72.44	74.32	69.28	63.71	83.02	63.41	80.84	63.56	84.09	83.51	70.73	68.25	63.62	77.98	68.95	70.62	65.16	54.31	55.77	64.52	66.34	60.80	64.04	64.73	72.51	62.18	63.78	73.65	68.33	52.49	76.68	71.47	56.39	60.03	47.09	52.21	48.83	67.71	50.89	39.04	44.51	64.56	67.13	51.32	49.57	59.36	53.46	74.92	67.94	106.19	54.47	72.11	81.46	66.97	66.96	95.82	49.61	42.24	40.33	47.64	32.03	-5.42	27.04	13.51	25.57	22.37	27.01	20.44	24.00	22.04	35.15	26.94	39.58	34.83	30.91	45.93	39.71	35.37	49.48	54.92	21.63	17.88	29.94	43.30	60.51	49.41	32.64	17.13	20.44	22.26	40.13	28.87	25.88	22.80	19.92	28.86	5.83	24.78	38.93	26.92	38.62	17.16	-5.81	7.88	31.33	40.06	27.99	26.80	13.86	2.04	8.46	8.20	5.79	15.26	8.90	-5.05	-13.43	-19.87	-21.58	-21.04	-30.21	-26.16	-28.72	-29.08	-10.07	-40.22	-99.47	-152.55	-200.05	-245.37	-217.65
90.02	29.08	20.45	2.41	-2.91	2.09	0.86	12.14	15.87	25.95	25.56	27.21	25.15	11.62	15.33	22.57	20.29	-1.18	-7.20	-2.41	27.91	22.66	27.74	11.77	1.70	5.93	21.24	10.39	-12.91	-17.45	5.46	16.11	22.71	7.89	16.79	17.83	-0.76	-1.62	12.35	23.07	1.87	-7.58	6.53	-7.29	-2.69	-21.91	24.54	18.40	3.32	-0.32	-5.00	-9.21	6.16	-1.26	-21.65	-9.16	-29.63	-14.25	-17.38	-9.77	-10.88	-18.37	-16.04	-23.89	-21.94	-10.64	-30.04	4.41	7.83	-20.56	-24.46	-1.09	15.62	-7.26	-15.02	-14.10	-27.31	-9.35	-8.83	-9.89	-0.76	1.23	0.74	-4.77	-7.80	10.20	-5.28	-3.44	-2.39	16.06	0.90	-1.62	-11.16	16.77	9.13	26.89	15.70	14.50	16.93	22.13	2.79	20.39	23.94	21.84	32.96	34.69	36.03	31.53	38.60	45.64	57.44	38.21	42.65	53.90	44.02	60.18	46.95	71.75	49.62	48.67	63.38	63.04	50.19	62.04	71.32	67.84	67.85	57.25	73.15	90.44	72.88	71.76	75.00	77.47	68.96	75.46	84.21	60.46	59.94	67.51	61.43	73.18	52.08	64.51	71.45	52.76	58.08	71.45	73.76	61.66	62.73	59.03	74.10	67.49	57.66	63.89	69.02	62.33	52.28	52.36	53.29	55.26	72.42	47.30	53.63	49.82	57.56	56.94	58.24	42.23	55.97	58.84	65.47	65.80	97.67	67.13	61.25	93.29	51.68	76.73	90.82	49.53	38.94	34.02	45.86	49.94	-0.91	14.11	21.03	24.81	15.93	26.41	13.95	12.03	18.25	34.28	40.64	45.92	32.46	28.77	24.31	36.19	44.10	48.84	55.64	47.40	22.70	22.38	17.38	38.87	74.35	49.43	30.09	30.05	21.63	21.35	38.19	17.92	43.47	31.16	23.59	39.88	-2.02	9.22	41.68	51.24	39.44	19.33	13.50	2.93	18.41	38.00	26.12	29.63	21.84	14.14	22.21	-1.78	-15.73	-5.44	15.69	1.23	-18.06	-11.23	-17.33	-29.10	-37.02	-34.65	-30.54	-28.48	-17.05	-72.70	-149.93	-193.82	-244.37	-201.36
103.55	36.45	18.72	19.70	20.46	14.79	11.34	10.99	2.61	-4.31	-1.47	4.64	3.70	24.15	23.58	22.31	24.10	15.78	19.22	7.69	11.06	11.08	8.67	3.13	-9.95	-1.97	6.76	30.09	19.99	2.12	2.50	-7.87	-5.56	6.70	3.33	18.70	17.83	15.97	2.35	-3.18	-5.06	-0.72	15.28	13.58	-2.44	-13.77	-14.17	8.66	8.30	19.98	3.65	-22.01	13.81	2.60	-7.27	-17.88	-24.24	-32.15	-7.83	-16.01	-12.22	6.27	-39.40	-18.06	-15.99	-21.55	-20.29	-10.22	-16.65	4.49	5.99	-9.98	-10.41	-17.10	-10.01	2.43	-22.99	-8.24	-10.70	0.04	-4.53	-13.62	1.41	-2.31	4.38	1.14	-12.88	-4.78	2.12	18.46	2.72	5.56	-1.90	13.91	4.16	16.37	-2.17	0.77	28.44	18.48	21.33	8.75	36.20	21.90	21.18	26.27	33.90	41.48	50.52	41.91	48.89	45.08	47.96	40.64	58.50	46.26	59.48	58.85	50.23	48.36	58.59	58.69	69.52	64.49	55.28	66.21	70.57	71.62	62.48	61.57	82.02	73.87	68.36	74.86	81.61	75.41	62.60	71.12	68.82	74.39	57.75	55.69	75.15	62.14	59.19	61.37	66.97	55.27	61.22	79.06	59.73	65.26	61.95	58.06	71.07	73.57	54.07	69.43	57.67	46.10	41.25	66.17	63.17	43.43	59.85	52.66	56.13	55.49	65.40	46.08	41.90	61.57	42.01	93.48	77.93	91.24	53.95	87.16	69.73	65.03	67.24	71.70	49.05	43.81	40.69	32.26	34.98	4.45	17.19	29.38	4.15	27.96	11.68	25.62	20.52	19.69	29.70	29.49	34.97	44.70	36.52	29.61	40.08	26.57	34.35	60.25	51.08	27.57	28.81	24.88	24.39	57.56	50.60	28.22	33.02	22.33	25.13	35.97	17.50	28.09	33.03	42.54	47.82	9.44	2.01	20.57	39.19	47.72	37.03	35.99	24.53	18.85	16.98	18.25	35.63	29.04	24.98	23.20	10.79	-1.34	-16.50	-13.57	-12.43	-17.64	-12.48	-15.49	-33.37	-35.31	-41.69	-43.10	2.78	-59.97	-134.87	-163.83	-244.94	-215.31
92.56	23.26	11.44	7.90	-8.13	-10.93	0.88	22.20	25.00	20.20	8.33	5.43	13.42	12.73	8.59	4.13	16.13	25.01	15.52	-0.57	-7.84	-6.72	19.77	37.10	11.86	-5.66	-10.88	-5.83	2.98	27.78	-10.24	-15.70	10.45	-8.60	13.90	8.79	14.96	16.26	10.92	12.87	-2.37	-15.32	-9.54	22.40	14.17	-2.58	3.56	4.54	-18.77	-1.87	0.65	15.52	7.97	-22.99	12.64	-12.11	-11.97	-31.27	-16.31	-20.60	-0.98	-7.40	-41.14	-9.02	-6.45	-27.72	-12.61	-10.53	-23.88	-10.95	3.95	6.58	0.94	-22.50	-15.17	-3.18	-5.07	0.03	-45.57	0.69	-3.39	-4.29	-14.74	3.12	18.15	-6.81	2.32	-9.81	10.15	3.07	4.41	-6.38	-4.68	17.41	-3.36	19.85	7.83	19.23	12.44	3.65	16.31	26.19	35.57	15.36	29.71	38.24	30.54	30.20	41.95	46.31	40.85	50.60	49.97	39.57	38.52	57.78	68.76	49.28	58.25	54.29	60.08	57.81	60.26	54.17	63.60	73.54	56.77	50.34	78.36	78.07	67.76	70.75	75.51	80.86	68.07	76.56	84.13	78.51	61.63	46.82	65.72	62.21	70.84	65.22	56.77	55.33	62.24	65.36	47.32	70.47	71.72	57.57	65.35	72.95	61.35	55.41	66.13	69.52	55.15	50.40	55.87	63.13	57.04	48.89	53.76	54.14	58.92	45.16	62.86	39.53	61.87	57.51	47.01	70.13	72.58	96.41	68.25	54.22	96.10	67.40	63.35	74.70	38.16	40.88	46.54	31.47	45.78	1.02	23.25	28.27	2.06	31.02	1.93	24.19	21.79	18.60	24.66	16.89	33.76	47.69	47.66	53.90	30.79	31.11	16.80	29.80	62.46	61.30	28.39	29.53	24.62	20.89	54.84	51.96	26.72	28.33	33.72	35.08	23.66	-9.22	25.40	45.32	51.70	52.72	32.37	7.45	8.90	20.51	35.96	40.52	40.41	35.10	33.59	25.38	19.15	26.25	19.59	7.03	33.77	27.27	6.92	1.29	-11.81	-16.77	-29.09	-25.34	-28.37	-39.71	-38.59	-37.42	-11.80	-42.25	-104.03	-171.32	-236.02	-192.34
93.88	22.70	16.69	12.50	20.09	11.34	-10.43	-6.91	1.62	9.36	4.91	5.62	18.20	23.04	11.48	7.40	-0.04	8.79	38.35	34.72	5.01	-33.49	-33.82	-8.62	32.96	25.57	-4.10	1.69	-1.69	-0.66	7.00	-4.84	1.38	-4.80	6.01	-1.26	16.07	13.07	-0.21	15.57	6.98	5.52	-21.05	4.14	-9.01	7.11	13.70	1.06	9.10	-12.54	-4.01	18.63	-9.58	12.67	-10.38	-26.40	11.77	-14.87	-30.88	-17.89	-24.22	-0.54	-9.06	-28.40	-23.36	-11.16	-9.37	-27.14	-19.67	-1.40	3.98	13.83	-10.21	-15.71	-10.88	-18.51	-18.99	-4.58	-10.51	8.05	-19.27	-13.82	-1.91	2.59	0.01	-4.51	-0.91	12.12	-0.15	6.15	-5.41	10.13	-1.48	5.47	-3.54	20.25	22.25	3.39	9.44	14.09	20.18	19.72	12.97	28.43	33.64	25.35	26.21	46.02	23.85	55.12	54.01	47.94	46.16	37.76	41.77	60.96	46.78	58.05	51.73	59.31	69.36	49.06	53.09	68.48	62.75	59.65	74.70	56.69	66.45	58.99	62.01	78.47	84.46	65.67	65.66	90.06	76.02	64.20	72.18	61.36	64.40	66.43	65.32	67.37	51.97	62.01	49.61	65.06	66.39	55.47	46.45	66.72	75.05	57.41	64.31	65.10	65.76	76.64	51.55	31.73	71.40	66.93	53.99	38.15	63.28	51.85	52.72	70.44	58.78	35.39	55.81	35.77	63.52	56.82	67.95	90.38	80.37	71.31	75.48	63.47	76.84	71.83	47.87	31.15	57.67	35.77	35.05	27.18	14.31	4.39	16.63	16.14	11.67	17.92	24.01	29.93	15.28	15.14	33.99	19.39	42.09	52.30	50.87	34.72	37.09	26.23	22.93	51.02	74.07	22.44	31.33	38.93	31.47	57.58	30.96	27.55	38.34	41.35	39.18	36.11	2.15	-3.92	24.44	47.96	52.57	30.64	34.31	30.89	34.63	18.32	18.84	38.97	39.89	36.49	29.80	24.31	38.21	18.06	10.59	9.25	9.42	0.92	6.08	2.84	-9.66	-22.27	-28.96	-42.54	-39.09	-36.75	-37.53	-27.53	-87.97	-152.55	-181.59	-204.53
98.83	21.55	-6.56	-14.07	4.70	19.93	12.44	11.08	6.70	4.53	1.31	1.07	7.64	4.31	16.64	15.72	12.06	-8.74	-5.46	15.06	27.59	23.69	-7.98	1.15	-21.62	-7.02	4.39	-7.48	-10.75	4.57	2.93	15.68	-7.04	3.31	-17.72	-2.68	16.94	7.34	9.81	20.90	11.54	-8.62	1.70	-6.12	-0.17	-5.57	-15.81	26.93	17.55	-9.08	-1.63	8.25	-19.09	12.38	-5.83	-23.58	3.04	-22.33	6.34	-13.14	-25.48	-19.13	-19.17	-11.82	-11.72	-27.76	-23.27	-4.09	-18.17	-15.95	1.07	-12.68	10.02	8.94	-6.97	-14.49	-16.02	-5.45	-12.04	-13.33	-4.01	-8.59	-0.81	-10.41	-12.75	7.60	1.50	-6.66	-0.89	17.70	-9.82	2.82	20.57	5.59	9.32	9.46	13.21	2.04	27.09	3.27	18.66	30.06	13.70	16.23	31.78	30.61	20.14	41.53	28.59	47.59	37.22	44.62	42.42	40.77	58.54	44.24	50.32	59.45	54.03	44.62	51.09	62.90	70.34	51.90	57.09	64.77	59.72	70.55	59.85	74.85	71.90	58.27	73.88	77.24	70.89	72.41	69.20	74.15	60.60	66.39	68.00	59.54	60.25	69.43	61.65	56.78	58.08	56.35	48.21	59.26	68.49	58.99	72.31	63.04	53.64	62.73	74.16	65.98	50.36	53.95	56.29	58.88	70.39	48.42	44.60	56.43	63.58	62.13	44.30	42.80	50.88	54.26	44.23	54.96	74.66	92.82	74.81	71.50	65.67	80.84	67.44	74.43	45.67	34.99	49.09	46.33	29.21	43.68	19.61	9.80	11.65	12.34	-1.17	21.48	26.43	32.04	32.42	23.54	15.68	27.45	24.86	25.80	57.36	73.03	48.91	28.51	20.29	17.04	30.62	65.21	36.81	34.25	52.21	41.18	58.30	24.73	10.08	34.42	44.08	54.80	54.59	23.00	0.37	10.82	28.17	41.92	36.49	39.34	37.54	39.49	30.54	25.74	26.08	36.15	40.06	23.98	24.02	33.49	36.85	17.95	14.44	4.59	-8.92	-14.09	-9.30	-19.87	-25.32	-25.60	-38.29	-39.21	-43.87	-16.98	-78.92	-164.76	-149.28	-180.87
87.68	26.79	16.54	6.32	-11.45	-5.20	1.86	3.45	0.85	4.93	12.86	21.44	0.20	-1.36	1.52	20.33	35.39	20.10	-7.49	-22.50	-13.91	14.61	0.49	3.81	9.26	-4.04	-4.92	-7.17	-13.09	-0.51	-3.72	-9.77	-0.49	-4.41	5.11	-6.10	-13.63	22.99	16.93	6.54	8.47	5.57	-3.25	-21.64	5.75	17.71	-9.39	4.71	-13.59	10.63	2.72	-18.32	0.62	14.35	-1.53	-11.92	0.78	-31.86	9.84	-9.57	-5.49	-4.42	-35.58	-19.23	-16.13	-14.68	-28.18	-9.37	8.45	-9.67	-19.54	-3.86	8.29	-12.60	-7.16	8.34	-14.83	-8.80	-13.70	-14.67	7.26	-16.98	-6.65	11.93	-19.39	1.63	-9.03	24.35	26.71	-9.92	-1.74	-3.61	-1.34	-1.31	8.76	14.19	9.68	3.50	4.85	7.40	8.87	3.74	28.79	22.81	29.46	9.56	19.41	39.54	35.36	47.71	37.61	37.06	45.34	43.55	42.09	59.05	60.00	49.51	37.50	58.65	69.68	55.01	49.61	61.94	59.04	61.83	55.29	51.88	73.53	63.88	51.41	73.14	79.37	75.76	69.04	75.43	73.96	70.20	66.83	69.17	71.70	59.33	66.78	60.43	55.90	48.61	75.18	51.37	58.43	46.69	66.51	68.95	66.40	59.78	59.74	71.81	78.23	46.92	38.93	64.03	66.37	59.65	50.31	49.39	59.62	46.38	61.27	65.60	39.98	66.00	45.54	42.65	48.45	56.58	77.56	66.59	79.93	80.56	62.65	74.98	91.38	70.51	48.38	35.15	39.61	30.92	39.34	42.42	37.78	18.45	17.18	24.28	-7.56	7.40	4.42	21.40	29.77	40.21	40.08	22.39	13.40	24.71	19.08	35.74	86.07	53.46	22.34	40.02	29.42	36.34	68.85	20.58	26.44	33.55	44.56	64.61	54.79	2.31	10.39	28.84	62.58	55.36	29.05	27.95	25.96	31.63	39.27	28.30	27.57	38.30	48.18	40.56	39.06	30.00	33.37	34.11	16.75	19.72	25.45	26.52	14.64	24.58	9.69	5.58	-2.00	-18.37	-23.27	-33.51	-46.60	-44.08	-40.49	-25.34	-47.77	-138.78	-160.22	-190.06
84.54	-0.26	-2.50	-1.04	8.87	11.14	2.90	1.86	-1.38	-9.49	3.82	27.42	10.92	1.43	-16.22	-4.06	20.68	33.26	16.14	8.47	0.96	-11.21	-12.60	-11.49	-13.06	1.78	5.66	2.40	-11.62	-18.95	7.24	-7.21	-15.70	-17.98	-9.03	22.12	-1.80	3.24	5.50	12.06	-1.41	5.22	10.18	-21.28	15.68	-4.04	-1.42	-14.64	4.86	-1.82	14.67	-6.88	-3.29	-15.35	32.98	9.98	-22.05	-12.01	14.16	-17.85	-27.78	-11.56	-14.36	-2.60	-35.68	-13.14	-8.30	-16.79	-8.12	-28.19	10.81	-0.06	-5.90	-12.83	-9.55	-8.98	-10.89	-8.56	-8.88	0.27	-11.49	-11.61	-0.20	9.90	-0.89	-4.40	-14.60	3.42	-7.47	1.99	7.88	-9.62	3.72	2.02	5.53	9.87	7.79	6.09	15.65	2.63	6.88	16.53	21.77	14.01	25.34	25.62	28.27	40.82	36.61	35.72	46.91	38.97	33.07	40.26	51.15	62.60	37.86	43.85	53.55	60.64	48.81	62.23	63.33	66.81	52.87	46.80	64.06	58.08	73.99	60.30	60.78	79.88	58.31	74.27	73.28	83.91	72.53	58.94	72.02	57.37	81.46	57.63	56.25	58.21	53.02	82.81	46.71	50.36	63.45	47.76	51.38	64.52	62.65	56.03	59.52	81.51	71.44	57.84	50.86	47.75	73.13	61.55	61.24	39.79	54.96	57.59	68.73	57.31	29.53	68.38	39.45	51.48	48.53	40.71	84.41	62.67	71.11	90.09	67.46	73.19	77.51	61.20	80.26	27.47	35.97	31.14	47.53	33.80	43.48	11.42	5.06	25.38	6.68	5.78	13.41	22.70	22.23	24.18	26.23	57.68	28.57	17.64	26.48	19.49	15.35	71.56	68.34	24.43	23.88	33.55	42.99	54.88	19.94	14.64	46.05	65.99	66.39	58.69	27.21	12.01	9.55	28.23	40.91	35.68	49.52	35.94	39.24	45.17	26.09	24.61	33.78	39.24	49.16	46.67	32.41	34.62	48.97	33.57	31.65	23.08	20.95	2.83	10.00	-1.00	-9.11	-2.38	-13.92	-25.72	-31.58	-43.86	-38.94	-38.87	-35.44	-115.38	-143.46	-163.51
90.55	15.40	-1.16	-10.88	-16.13	-11.63	-0.16	22.45	1.63	-6.92	-7.72	0.05	28.77	28.92	13.39	0.99	-30.92	-6.25	26.84	17.39	7.87	0.19	-10.44	-2.47	-13.34	-23.28	-3.39	6.45	-15.20	-10.86	-7.02	2.29	-8.40	-9.75	-11.32	-21.02	14.68	-9.19	9.53	1.53	23.13	-8.26	-3.11	-0.67	4.42	-17.75	13.10	0.28	10.02	-5.25	8.98	-9.06	9.59	-24.50	9.69	19.20	-0.89	-22.22	-2.57	-10.11	5.89	-20.86	-23.83	-12.23	-29.25	-11.85	-16.29	-23.67	-23.05	-3.42	-0.14	-7.04	0.83	-0.02	-2.47	-13.47	-4.84	-5.78	-10.37	-12.97	-8.71	-24.69	-4.39	9.64	-13.07	-7.40	13.14	-10.29	15.14	-1.35	13.55	0.39	-5.52	10.16	8.98	5.34	0.77	10.76	10.60	1.45	13.22	17.03	21.66	9.00	13.06	40.23	20.17	21.99	50.38	33.05	44.71	30.84	42.31	45.92	46.98	51.79	38.65	51.00	67.07	41.75	46.42	65.46	56.42	53.35	58.11	62.56	61.40	61.91	59.70	66.05	53.72	68.25	66.97	66.74	81.13	69.23	69.19	67.01	78.01	74.65	59.99	58.08	74.23	63.58	46.60	61.92	57.84	55.73	50.76	56.39	56.12	49.48	76.53	51.90	56.98	68.94	67.73	65.99	40.84	50.50	64.42	62.42	43.01	65.55	71.49	60.69	55.01	43.94	54.71	55.18	45.13	50.12	33.53	55.96	64.77	77.15	71.17	78.04	82.30	63.63	69.94	70.68	74.28	43.75	34.31	39.50	46.20	44.87	27.42	7.81	-5.90	11.77	18.03	38.07	24.22	7.09	10.58	12.89	11.49	13.86	48.23	66.64	26.35	30.26	25.99	23.91	57.10	53.57	29.55	26.87	32.62	43.76	60.80	40.27	8.36	15.94	36.91	58.50	57.98	45.28	34.88	34.79	32.34	27.45	20.19	37.04	46.24	46.77	40.80	42.13	51.49	52.47	31.59	32.60	40.38	32.89	38.66	35.91	33.68	23.90	26.60	28.93	24.43	13.62	7.38	-11.73	-22.85	-30.03	-38.13	-35.18	-38.45	-50.19	-22.71	-100.06	-131.07	-123.54
81.60	3.70	2.11	10.78	-2.83	-7.51	-22.61	-3.70	9.84	8.75	2.63	-20.58	-14.36	17.06	32.17	22.21	3.50	-10.67	-10.48	16.58	-8.77	4.61	-1.38	-18.63	11.30	-10.23	-24.43	-19.25	-16.27	-2.52	-9.45	-2.51	-2.85	2.19	-8.54	-23.65	-8.83	-5.04	16.73	1.01	17.45	12.30	-7.91	-7.42	-12.33	1.26	-4.66	-0.02	15.01	-2.48	-19.25	13.76	-1.38	-8.23	9.68	3.74	-13.22	0.09	-5.83	7.75	-23.56	-11.89	0.01	-42.01	-16.12	-7.04	-15.59	-12.95	-25.79	-8.51	7.14	-4.95	-10.39	-14.12	-3.58	-7.83	-16.05	-9.11	2.12	-2.69	-12.03	7.92	-1.22	-8.16	2.91	-3.86	16.19	-12.54	2.93	14.80	-13.79	19.49	1.54	-6.17	-14.07	21.46	5.38	7.80	8.33	2.01	16.13	9.00	3.85	28.71	30.89	0.52	24.61	38.11	31.78	44.77	35.76	34.73	35.95	41.63	52.62	56.14	53.70	44.28	45.22	54.24	63.16	51.18	55.72	60.41	63.21	52.15	58.90	58.90	57.39	62.46	51.30	59.45	71.22	69.38	69.99	73.47	69.59	76.95	66.60	79.06	60.60	54.69	55.77	58.01	70.29	58.07	55.68	43.78	56.18	70.73	62.44	48.23	45.04	60.02	76.72	68.95	51.62	40.22	54.22	55.82	67.46	65.50	55.74	55.34	60.67	55.89	62.12	50.32	50.08	60.76	48.17	47.11	50.67	49.91	45.94	78.47	80.59	49.96	87.21	74.77	78.08	69.58	68.42	59.71	11.79	29.50	36.85	55.46	47.77	28.71	9.33	2.85	-7.06	14.16	14.13	37.16	23.04	4.73	16.18	15.10	21.58	27.10	62.29	34.03	21.96	27.43	22.25	61.85	66.32	16.65	9.86	33.68	60.84	66.87	63.49	38.45	15.09	22.26	32.61	43.05	41.92	41.20	49.74	45.42	28.25	28.16	33.02	28.60	40.23	47.41	44.11	47.11	49.64	33.39	42.70	38.84	46.40	44.11	32.85	31.05	27.25	33.92	12.88	10.02	4.62	2.20	-2.87	-14.18	-24.56	-35.15	-50.88	-47.02	-22.94	-67.75	-131.07	-104.57
79.01	-3.18	-10.36	-11.59	12.48	5.76	-9.93	-11.76	-13.96	14.41	17.75	11.25	-12.58	-25.59	4.68	13.01	8.42	9.38	1.95	0.22	8.27	-21.65	-12.17	-11.06	-10.09	-3.06	-1.91	-12.48	-36.09	-8.05	-7.03	-25.13	-7.77	-5.54	-16.07	6.41	0.76	-20.58	-12.49	12.98	11.40	14.61	0.13	-4.17	-13.92	8.94	-0.76	-11.60	-9.95	8.32	2.88	-10.40	6.07	1.70	-9.46	15.68	1.04	-7.68	-18.77	2.65	6.45	-6.96	-21.30	-28.19	-12.60	3.01	-24.32	3.75	-52.55	-1.59	8.46	-0.94	-7.08	10.49	-27.35	-10.17	3.29	-10.47	-7.19	-7.05	-15.03	-0.03	-2.93	-17.35	3.01	-6.36	-9.06	10.13	6.16	1.83	-3.09	13.51	-17.06	7.87	24.41	17.28	-8.89	0.97	26.15	4.59	0.45	22.91	14.72	11.74	19.66	29.09	19.79	28.56	24.97	35.89	34.93	45.64	34.31	46.37	52.58	47.88	38.76	62.02	47.08	44.81	57.46	51.50	72.56	48.55	55.26	57.86	64.44	56.35	53.58	61.14	59.66	70.64	61.41	65.47	70.47	71.20	66.40	81.73	56.95	60.94	63.46	61.54	74.26	56.23	65.47	60.35	47.18	50.20	65.61	45.78	58.94	60.48	48.98	54.49	53.60	69.13	53.37	52.49	74.21	59.58	39.08	48.67	73.70	65.59	64.82	44.09	64.80	60.78	35.44	58.40	60.12	47.88	37.62	50.10	57.81	58.98	80.42	60.14	74.37	86.79	81.65	61.23	60.84	66.19	34.94	11.35	26.53	37.65	49.73	62.71	48.90	-3.81	-22.30	1.43	-0.01	-5.85	26.76	61.00	30.54	13.69	16.91	9.04	14.42	51.47	46.40	14.14	25.62	45.04	60.59	57.26	45.00	1.01	10.66	31.64	55.47	55.60	45.68	35.19	55.18	49.82	25.89	22.05	19.88	39.35	42.09	37.03	48.45	41.03	53.08	56.24	43.86	33.56	48.23	52.76	42.25	44.92	48.91	38.76	37.69	39.04	35.84	32.21	30.44	21.97	17.13	4.12	-13.83	-15.93	-26.77	-38.18	-32.81	-46.59	-32.30	-59.61	-99.18	-85.35
